iso_code,location,date,total_cases,new_cases
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4936,0
CAF,Central African Republic,01-Dec-20,4948,12
CAF,Central African Republic,01-Dec-20,4948,0
CAF,Central African Republic,01-Dec-20,4948,0
CAF,Central African Republic,01-Dec-20,4948,0
CAF,Central African Republic,01-Dec-20,4948,0
CAF,Central African Republic,01-Dec-20,4948,0
CAF,Central African Republic,01-Dec-20,4961,13
CAF,Central African Republic,01-Dec-20,4963,2
CAF,Central African Republic,01-Dec-20,4963,0
CAF,Central African Republic,01-Jan-21,4963,0
CAF,Central African Republic,01-Jan-21,4963,0
CAF,Central African Republic,01-Jan-21,4963,0
CAF,Central African Republic,01-Jan-21,4963,0
CAF,Central African Republic,01-Jan-21,4963,0
CAF,Central African Republic,01-Jan-21,4963,0
CAF,Central African Republic,01-Jan-21,4969,6
CAF,Central African Republic,01-Jan-21,4969,0
CAF,Central African Republic,01-Jan-21,4969,0
CAF,Central African Republic,01-Jan-21,4973,4
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4973,0
CAF,Central African Republic,01-Jan-21,4974,1
CAF,Central African Republic,01-Jan-21,4974,0
CAF,Central African Republic,01-Jan-21,4974,0
CAF,Central African Republic,01-Jan-21,4974,0
CAF,Central African Republic,01-Jan-21,4980,6
CAF,Central African Republic,01-Jan-21,4980,0
CAF,Central African Republic,01-Jan-21,4980,0
CAF,Central African Republic,01-Jan-21,4980,0
CAF,Central African Republic,01-Jan-21,4981,1
CAF,Central African Republic,01-Jan-21,4981,0
CAF,Central African Republic,01-Jan-21,4981,0
CAF,Central African Republic,01-Jan-21,4981,0
CAF,Central African Republic,01-Feb-21,4989,8
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4989,0
CAF,Central African Republic,01-Feb-21,4996,7
CAF,Central African Republic,01-Feb-21,4996,0
CAF,Central African Republic,01-Feb-21,4996,0
CAF,Central African Republic,01-Feb-21,4996,0
CAF,Central African Republic,01-Feb-21,4996,0
CAF,Central African Republic,01-Feb-21,4996,0
CAF,Central African Republic,01-Feb-21,4997,1
CAF,Central African Republic,01-Feb-21,4997,0
CAF,Central African Republic,01-Feb-21,5001,4
CAF,Central African Republic,01-Feb-21,5001,0
CAF,Central African Republic,01-Feb-21,5001,0
CAF,Central African Republic,01-Feb-21,5001,0
CAF,Central African Republic,01-Feb-21,5001,0
CAF,Central African Republic,01-Feb-21,5004,3
CAF,Central African Republic,01-Feb-21,5004,0
CAF,Central African Republic,01-Feb-21,5004,0
CAF,Central African Republic,01-Feb-21,5004,0
CAF,Central African Republic,01-Feb-21,5004,0
CAF,Central African Republic,01-Mar-21,5004,0
CAF,Central African Republic,01-Mar-21,5004,0
CAF,Central African Republic,01-Mar-21,5004,0
CAF,Central African Republic,01-Mar-21,5018,14
CAF,Central African Republic,01-Mar-21,5018,0
CAF,Central African Republic,01-Mar-21,5018,0
CAF,Central African Republic,01-Mar-21,5021,3
CAF,Central African Republic,01-Mar-21,5021,0
CAF,Central African Republic,01-Mar-21,5023,2
CAF,Central African Republic,01-Mar-21,5023,0
CAF,Central African Republic,01-Mar-21,5023,0
CAF,Central African Republic,01-Mar-21,5023,0
TCD,Chad,01-Mar-20,1,1
TCD,Chad,01-Mar-20,1,0
TCD,Chad,01-Mar-20,1,0
TCD,Chad,01-Mar-20,1,0
TCD,Chad,01-Mar-20,1,0
TCD,Chad,01-Mar-20,3,2
TCD,Chad,01-Mar-20,3,0
TCD,Chad,01-Mar-20,3,0
TCD,Chad,01-Mar-20,3,0
TCD,Chad,01-Mar-20,3,0
TCD,Chad,01-Mar-20,3,0
TCD,Chad,01-Mar-20,5,2
TCD,Chad,01-Mar-20,7,2
TCD,Chad,01-Apr-20,7,0
TCD,Chad,01-Apr-20,8,1
TCD,Chad,01-Apr-20,8,0
TCD,Chad,01-Apr-20,9,1
TCD,Chad,01-Apr-20,9,0
TCD,Chad,01-Apr-20,9,0
TCD,Chad,01-Apr-20,10,1
TCD,Chad,01-Apr-20,10,0
TCD,Chad,01-Apr-20,11,1
TCD,Chad,01-Apr-20,11,0
TCD,Chad,01-Apr-20,11,0
TCD,Chad,01-Apr-20,18,7
TCD,Chad,01-Apr-20,23,5
TCD,Chad,01-Apr-20,23,0
TCD,Chad,01-Apr-20,23,0
TCD,Chad,01-Apr-20,27,4
TCD,Chad,01-Apr-20,27,0
TCD,Chad,01-Apr-20,33,6
TCD,Chad,01-Apr-20,33,0
TCD,Chad,01-Apr-20,33,0
TCD,Chad,01-Apr-20,33,0
TCD,Chad,01-Apr-20,33,0
TCD,Chad,01-Apr-20,33,0
TCD,Chad,01-Apr-20,40,7
TCD,Chad,01-Apr-20,46,6
TCD,Chad,01-Apr-20,46,0
TCD,Chad,01-Apr-20,46,0
TCD,Chad,01-Apr-20,52,6
TCD,Chad,01-Apr-20,52,0
TCD,Chad,01-Apr-20,73,21
TCD,Chad,01-May-20,73,0
TCD,Chad,01-May-20,117,44
TCD,Chad,01-May-20,117,0
TCD,Chad,01-May-20,117,0
TCD,Chad,01-May-20,170,53
TCD,Chad,01-May-20,170,0
TCD,Chad,01-May-20,253,83
TCD,Chad,01-May-20,260,7
TCD,Chad,01-May-20,322,62
TCD,Chad,01-May-20,322,0
TCD,Chad,01-May-20,322,0
TCD,Chad,01-May-20,357,35
TCD,Chad,01-May-20,372,15
TCD,Chad,01-May-20,399,27
TCD,Chad,01-May-20,428,29
TCD,Chad,01-May-20,474,46
TCD,Chad,01-May-20,503,29
TCD,Chad,01-May-20,519,16
TCD,Chad,01-May-20,545,26
TCD,Chad,01-May-20,565,20
TCD,Chad,01-May-20,588,23
TCD,Chad,01-May-20,611,23
TCD,Chad,01-May-20,648,37
TCD,Chad,01-May-20,675,27
TCD,Chad,01-May-20,687,12
TCD,Chad,01-May-20,700,13
TCD,Chad,01-May-20,715,15
TCD,Chad,01-May-20,726,11
TCD,Chad,01-May-20,759,33
TCD,Chad,01-May-20,759,0
TCD,Chad,01-May-20,778,19
TCD,Chad,01-Jun-20,790,12
TCD,Chad,01-Jun-20,803,13
TCD,Chad,01-Jun-20,820,17
TCD,Chad,01-Jun-20,828,8
TCD,Chad,01-Jun-20,836,8
TCD,Chad,01-Jun-20,836,0
TCD,Chad,01-Jun-20,837,1
TCD,Chad,01-Jun-20,839,2
TCD,Chad,01-Jun-20,844,5
TCD,Chad,01-Jun-20,846,2
TCD,Chad,01-Jun-20,848,2
TCD,Chad,01-Jun-20,848,0
TCD,Chad,01-Jun-20,848,0
TCD,Chad,01-Jun-20,850,2
TCD,Chad,01-Jun-20,850,0
TCD,Chad,01-Jun-20,853,3
TCD,Chad,01-Jun-20,854,1
TCD,Chad,01-Jun-20,854,0
TCD,Chad,01-Jun-20,858,4
TCD,Chad,01-Jun-20,858,0
TCD,Chad,01-Jun-20,858,0
TCD,Chad,01-Jun-20,858,0
TCD,Chad,01-Jun-20,860,2
TCD,Chad,01-Jun-20,860,0
TCD,Chad,01-Jun-20,863,3
TCD,Chad,01-Jun-20,865,2
TCD,Chad,01-Jun-20,865,0
TCD,Chad,01-Jun-20,866,1
TCD,Chad,01-Jun-20,866,0
TCD,Chad,01-Jun-20,866,0
TCD,Chad,01-Jul-20,866,0
TCD,Chad,01-Jul-20,868,2
TCD,Chad,01-Jul-20,871,3
TCD,Chad,01-Jul-20,871,0
TCD,Chad,01-Jul-20,872,1
TCD,Chad,01-Jul-20,872,0
TCD,Chad,01-Jul-20,873,1
TCD,Chad,01-Jul-20,873,0
TCD,Chad,01-Jul-20,873,0
TCD,Chad,01-Jul-20,874,1
TCD,Chad,01-Jul-20,874,0
TCD,Chad,01-Jul-20,880,6
TCD,Chad,01-Jul-20,880,0
TCD,Chad,01-Jul-20,884,4
TCD,Chad,01-Jul-20,885,1
TCD,Chad,01-Jul-20,886,1
TCD,Chad,01-Jul-20,887,1
TCD,Chad,01-Jul-20,889,2
TCD,Chad,01-Jul-20,889,0
TCD,Chad,01-Jul-20,889,0
TCD,Chad,01-Jul-20,889,0
TCD,Chad,01-Jul-20,889,0
TCD,Chad,01-Jul-20,915,26
TCD,Chad,01-Jul-20,915,0
TCD,Chad,01-Jul-20,915,0
TCD,Chad,01-Jul-20,915,0
TCD,Chad,01-Jul-20,922,7
TCD,Chad,01-Jul-20,926,4
TCD,Chad,01-Jul-20,926,0
TCD,Chad,01-Jul-20,935,9
TCD,Chad,01-Jul-20,936,1
TCD,Chad,01-Aug-20,936,0
TCD,Chad,01-Aug-20,936,0
TCD,Chad,01-Aug-20,936,0
TCD,Chad,01-Aug-20,938,2
TCD,Chad,01-Aug-20,939,1
TCD,Chad,01-Aug-20,942,3
TCD,Chad,01-Aug-20,942,0
TCD,Chad,01-Aug-20,942,0
TCD,Chad,01-Aug-20,944,2
TCD,Chad,01-Aug-20,945,1
TCD,Chad,01-Aug-20,946,1
TCD,Chad,01-Aug-20,949,3
TCD,Chad,01-Aug-20,949,0
TCD,Chad,01-Aug-20,951,2
TCD,Chad,01-Aug-20,952,1
TCD,Chad,01-Aug-20,956,4
TCD,Chad,01-Aug-20,959,3
TCD,Chad,01-Aug-20,970,11
TCD,Chad,01-Aug-20,971,1
TCD,Chad,01-Aug-20,972,1
TCD,Chad,01-Aug-20,981,9
TCD,Chad,01-Aug-20,982,1
TCD,Chad,01-Aug-20,986,4
TCD,Chad,01-Aug-20,987,1
TCD,Chad,01-Aug-20,995,8
TCD,Chad,01-Aug-20,998,3
TCD,Chad,01-Aug-20,1004,6
TCD,Chad,01-Aug-20,1008,4
TCD,Chad,01-Aug-20,1008,0
TCD,Chad,01-Aug-20,1012,4
TCD,Chad,01-Aug-20,1013,1
TCD,Chad,01-Sep-20,1017,4
TCD,Chad,01-Sep-20,1017,0
TCD,Chad,01-Sep-20,1018,1
TCD,Chad,01-Sep-20,1023,5
TCD,Chad,01-Sep-20,1034,11
TCD,Chad,01-Sep-20,1039,5
TCD,Chad,01-Sep-20,1040,1
TCD,Chad,01-Sep-20,1045,5
TCD,Chad,01-Sep-20,1048,3
TCD,Chad,01-Sep-20,1051,3
TCD,Chad,01-Sep-20,1081,30
TCD,Chad,01-Sep-20,1083,2
TCD,Chad,01-Sep-20,1084,1
TCD,Chad,01-Sep-20,1085,1
TCD,Chad,01-Sep-20,1087,2
TCD,Chad,01-Sep-20,1090,3
TCD,Chad,01-Sep-20,1115,25
TCD,Chad,01-Sep-20,1147,32
TCD,Chad,01-Sep-20,1149,2
TCD,Chad,01-Sep-20,1151,2
TCD,Chad,01-Sep-20,1153,2
TCD,Chad,01-Sep-20,1155,2
TCD,Chad,01-Sep-20,1164,9
TCD,Chad,01-Sep-20,1171,7
TCD,Chad,01-Sep-20,1175,4
TCD,Chad,01-Sep-20,1177,2
TCD,Chad,01-Sep-20,1178,1
TCD,Chad,01-Sep-20,1185,7
TCD,Chad,01-Sep-20,1193,8
TCD,Chad,01-Sep-20,1200,7
TCD,Chad,01-Oct-20,1203,3
TCD,Chad,01-Oct-20,1211,8
TCD,Chad,01-Oct-20,1214,3
TCD,Chad,01-Oct-20,1217,3
TCD,Chad,01-Oct-20,1223,6
TCD,Chad,01-Oct-20,1238,15
TCD,Chad,01-Oct-20,1251,13
TCD,Chad,01-Oct-20,1262,11
TCD,Chad,01-Oct-20,1274,12
TCD,Chad,01-Oct-20,1291,17
TCD,Chad,01-Oct-20,1304,13
TCD,Chad,01-Oct-20,1308,4
TCD,Chad,01-Oct-20,1321,13
TCD,Chad,01-Oct-20,1329,8
TCD,Chad,01-Oct-20,1350,21
TCD,Chad,01-Oct-20,1361,11
TCD,Chad,01-Oct-20,1365,4
TCD,Chad,01-Oct-20,1379,14
TCD,Chad,01-Oct-20,1390,11
TCD,Chad,01-Oct-20,1399,9
TCD,Chad,01-Oct-20,1404,5
TCD,Chad,01-Oct-20,1410,6
TCD,Chad,01-Oct-20,1423,13
TCD,Chad,01-Oct-20,1434,11
TCD,Chad,01-Oct-20,1437,3
TCD,Chad,01-Oct-20,1441,4
TCD,Chad,01-Oct-20,1460,19
TCD,Chad,01-Oct-20,1468,8
TCD,Chad,01-Oct-20,1473,5
TCD,Chad,01-Oct-20,1483,10
TCD,Chad,01-Oct-20,1483,0
TCD,Chad,01-Nov-20,1498,15
TCD,Chad,01-Nov-20,1499,1
TCD,Chad,01-Nov-20,1513,14
TCD,Chad,01-Nov-20,1517,4
TCD,Chad,01-Nov-20,1529,12
TCD,Chad,01-Nov-20,1538,9
TCD,Chad,01-Nov-20,1543,5
TCD,Chad,01-Nov-20,1547,4
TCD,Chad,01-Nov-20,1551,4
TCD,Chad,01-Nov-20,1561,10
TCD,Chad,01-Nov-20,1565,4
TCD,Chad,01-Nov-20,1578,13
TCD,Chad,01-Nov-20,1589,11
TCD,Chad,01-Nov-20,1591,2
TCD,Chad,01-Nov-20,1597,6
TCD,Chad,01-Nov-20,1603,6
TCD,Chad,01-Nov-20,1608,5
TCD,Chad,01-Nov-20,1616,8
TCD,Chad,01-Nov-20,1620,4
TCD,Chad,01-Nov-20,1626,6
TCD,Chad,01-Nov-20,1633,7
TCD,Chad,01-Nov-20,1642,9
TCD,Chad,01-Nov-20,1648,6
TCD,Chad,01-Nov-20,1649,1
TCD,Chad,01-Nov-20,1655,6
TCD,Chad,01-Nov-20,1661,6
TCD,Chad,01-Nov-20,1663,2
TCD,Chad,01-Nov-20,1663,0
TCD,Chad,01-Nov-20,1682,19
TCD,Chad,01-Nov-20,1688,6
TCD,Chad,01-Dec-20,1700,12
TCD,Chad,01-Dec-20,1705,5
TCD,Chad,01-Dec-20,1708,3
TCD,Chad,01-Dec-20,1719,11
TCD,Chad,01-Dec-20,1722,3
TCD,Chad,01-Dec-20,1725,3
TCD,Chad,01-Dec-20,1728,3
TCD,Chad,01-Dec-20,1729,1
TCD,Chad,01-Dec-20,1732,3
TCD,Chad,01-Dec-20,1739,7
TCD,Chad,01-Dec-20,1745,6
TCD,Chad,01-Dec-20,1751,6
TCD,Chad,01-Dec-20,1770,19
TCD,Chad,01-Dec-20,1771,1
TCD,Chad,01-Dec-20,1784,13
TCD,Chad,01-Dec-20,1800,16
TCD,Chad,01-Dec-20,1818,18
TCD,Chad,01-Dec-20,1839,21
TCD,Chad,01-Dec-20,1867,28
TCD,Chad,01-Dec-20,1890,23
TCD,Chad,01-Dec-20,1902,12
TCD,Chad,01-Dec-20,1916,14
TCD,Chad,01-Dec-20,1938,22
TCD,Chad,01-Dec-20,1958,20
TCD,Chad,01-Dec-20,1971,13
TCD,Chad,01-Dec-20,1986,15
TCD,Chad,01-Dec-20,2005,19
TCD,Chad,01-Dec-20,2015,10
TCD,Chad,01-Dec-20,2048,33
TCD,Chad,01-Dec-20,2077,29
TCD,Chad,01-Dec-20,2113,36
TCD,Chad,01-Jan-21,2141,28
TCD,Chad,01-Jan-21,2169,28
TCD,Chad,01-Jan-21,2213,44
TCD,Chad,01-Jan-21,2229,16
TCD,Chad,01-Jan-21,2289,60
TCD,Chad,01-Jan-21,2328,39
TCD,Chad,01-Jan-21,2358,30
TCD,Chad,01-Jan-21,2419,61
TCD,Chad,01-Jan-21,2510,91
TCD,Chad,01-Jan-21,2537,27
TCD,Chad,01-Jan-21,2589,52
TCD,Chad,01-Jan-21,2668,79
TCD,Chad,01-Jan-21,2709,41
TCD,Chad,01-Jan-21,2773,64
TCD,Chad,01-Jan-21,2807,34
TCD,Chad,01-Jan-21,2855,48
TCD,Chad,01-Jan-21,2895,40
TCD,Chad,01-Jan-21,2919,24
TCD,Chad,01-Jan-21,2977,58
TCD,Chad,01-Jan-21,3012,35
TCD,Chad,01-Jan-21,3065,53
TCD,Chad,01-Jan-21,3104,39
TCD,Chad,01-Jan-21,3137,33
TCD,Chad,01-Jan-21,3161,24
TCD,Chad,01-Jan-21,3182,21
TCD,Chad,01-Jan-21,3225,43
TCD,Chad,01-Jan-21,3269,44
TCD,Chad,01-Jan-21,3296,27
TCD,Chad,01-Jan-21,3321,25
TCD,Chad,01-Jan-21,3347,26
TCD,Chad,01-Jan-21,3376,29
TCD,Chad,01-Feb-21,3385,9
TCD,Chad,01-Feb-21,3404,19
TCD,Chad,01-Feb-21,3419,15
TCD,Chad,01-Feb-21,3433,14
TCD,Chad,01-Feb-21,3450,17
TCD,Chad,01-Feb-21,3473,23
TCD,Chad,01-Feb-21,3497,24
TCD,Chad,01-Feb-21,3508,11
TCD,Chad,01-Feb-21,3539,31
TCD,Chad,01-Feb-21,3568,29
TCD,Chad,01-Feb-21,3581,13
TCD,Chad,01-Feb-21,3597,16
TCD,Chad,01-Feb-21,3622,25
TCD,Chad,01-Feb-21,3645,23
TCD,Chad,01-Feb-21,3664,19
TCD,Chad,01-Feb-21,3689,25
TCD,Chad,01-Feb-21,3724,35
TCD,Chad,01-Feb-21,3751,27
TCD,Chad,01-Feb-21,3776,25
TCD,Chad,01-Feb-21,3794,18
TCD,Chad,01-Feb-21,3849,55
TCD,Chad,01-Feb-21,3868,19
TCD,Chad,01-Feb-21,3882,14
TCD,Chad,01-Feb-21,3904,22
TCD,Chad,01-Feb-21,3934,30
TCD,Chad,01-Feb-21,3957,23
TCD,Chad,01-Feb-21,3973,16
TCD,Chad,01-Feb-21,3973,0
TCD,Chad,01-Mar-21,3986,13
TCD,Chad,01-Mar-21,3999,13
TCD,Chad,01-Mar-21,4056,57
TCD,Chad,01-Mar-21,4089,33
TCD,Chad,01-Mar-21,4089,0
TCD,Chad,01-Mar-21,4161,72
TCD,Chad,01-Mar-21,4177,16
TCD,Chad,01-Mar-21,4193,16
TCD,Chad,01-Mar-21,4214,21
TCD,Chad,01-Mar-21,4231,17
TCD,Chad,01-Mar-21,4246,15
TCD,Chad,01-Mar-21,4274,28
CHL,Chile,01-Feb-20,2,2
CHL,Chile,01-Feb-20,2,0
CHL,Chile,01-Feb-20,2,0
CHL,Chile,01-Feb-20,2,0
CHL,Chile,01-Feb-20,2,0
CHL,Chile,01-Feb-20,2,0
CHL,Chile,01-Feb-20,2,0
CHL,Chile,01-Mar-20,9,7
CHL,Chile,01-Mar-20,9,0
CHL,Chile,01-Mar-20,10,1
CHL,Chile,01-Mar-20,10,0
CHL,Chile,01-Mar-20,13,3
CHL,Chile,01-Mar-20,13,0
CHL,Chile,01-Mar-20,13,0
CHL,Chile,01-Mar-20,20,7
CHL,Chile,01-Mar-20,20,0
CHL,Chile,01-Mar-20,25,5
CHL,Chile,01-Mar-20,35,10
CHL,Chile,01-Mar-20,35,0
CHL,Chile,01-Mar-20,55,20
CHL,Chile,01-Mar-20,88,33
CHL,Chile,01-Mar-20,101,13
CHL,Chile,01-Mar-20,182,81
CHL,Chile,01-Mar-20,228,46
CHL,Chile,01-Mar-20,265,37
CHL,Chile,01-Mar-20,265,0
CHL,Chile,01-Mar-20,461,196
CHL,Chile,01-Mar-20,592,131
CHL,Chile,01-Mar-20,687,95
CHL,Chile,01-Mar-20,801,114
CHL,Chile,01-Mar-20,977,176
CHL,Chile,01-Mar-20,1197,220
CHL,Chile,01-Mar-20,1361,164
CHL,Chile,01-Mar-20,1665,304
CHL,Chile,01-Mar-20,2015,350
CHL,Chile,01-Mar-20,2245,230
CHL,Chile,01-Mar-20,2555,310
CHL,Chile,01-Mar-20,2844,289
CHL,Chile,01-Apr-20,3137,293
CHL,Chile,01-Apr-20,3510,373
CHL,Chile,01-Apr-20,3843,333
CHL,Chile,01-Apr-20,4355,512
CHL,Chile,01-Apr-20,4665,310
CHL,Chile,01-Apr-20,5009,344
CHL,Chile,01-Apr-20,5310,301
CHL,Chile,01-Apr-20,5740,430
CHL,Chile,01-Apr-20,6166,426
CHL,Chile,01-Apr-20,6695,529
CHL,Chile,01-Apr-20,7366,671
CHL,Chile,01-Apr-20,7652,286
CHL,Chile,01-Apr-20,7964,312
CHL,Chile,01-Apr-20,8356,392
CHL,Chile,01-Apr-20,8712,356
CHL,Chile,01-Apr-20,9246,534
CHL,Chile,01-Apr-20,9691,445
CHL,Chile,01-Apr-20,10598,907
CHL,Chile,01-Apr-20,10956,358
CHL,Chile,01-Apr-20,11375,419
CHL,Chile,01-Apr-20,11700,325
CHL,Chile,01-Apr-20,12164,464
CHL,Chile,01-Apr-20,12680,516
CHL,Chile,01-Apr-20,13174,494
CHL,Chile,01-Apr-20,14537,1363
CHL,Chile,01-Apr-20,15010,473
CHL,Chile,01-Apr-20,15492,482
CHL,Chile,01-Apr-20,16044,552
CHL,Chile,01-Apr-20,16564,520
CHL,Chile,01-Apr-20,17702,1138
CHL,Chile,01-May-20,18687,985
CHL,Chile,01-May-20,21213,2526
CHL,Chile,01-May-20,22441,1228
CHL,Chile,01-May-20,23421,980
CHL,Chile,01-May-20,24794,1373
CHL,Chile,01-May-20,25826,1032
CHL,Chile,01-May-20,27359,1533
CHL,Chile,01-May-20,28750,1391
CHL,Chile,01-May-20,32208,3458
CHL,Chile,01-May-20,33855,1647
CHL,Chile,01-May-20,35052,1197
CHL,Chile,01-May-20,36710,1658
CHL,Chile,01-May-20,39370,2660
CHL,Chile,01-May-20,42029,2659
CHL,Chile,01-May-20,44531,2502
CHL,Chile,01-May-20,50016,5485
CHL,Chile,01-May-20,52369,2353
CHL,Chile,01-May-20,54647,2278
CHL,Chile,01-May-20,58167,3520
CHL,Chile,01-May-20,62205,4038
CHL,Chile,01-May-20,66169,3964
CHL,Chile,01-May-20,70445,4276
CHL,Chile,01-May-20,80287,9842
CHL,Chile,01-May-20,83996,3709
CHL,Chile,01-May-20,88891,4895
CHL,Chile,01-May-20,92855,3964
CHL,Chile,01-May-20,97183,4328
CHL,Chile,01-May-20,101837,4654
CHL,Chile,01-May-20,105532,3695
CHL,Chile,01-May-20,118720,13188
CHL,Chile,01-May-20,123550,4830
CHL,Chile,01-Jun-20,129020,5470
CHL,Chile,01-Jun-20,132548,3528
CHL,Chile,01-Jun-20,137490,4942
CHL,Chile,01-Jun-20,142154,4664
CHL,Chile,01-Jun-20,146361,4207
CHL,Chile,01-Jun-20,160351,13990
CHL,Chile,01-Jun-20,166756,6405
CHL,Chile,01-Jun-20,171452,4696
CHL,Chile,01-Jun-20,175365,3913
CHL,Chile,01-Jun-20,181062,5697
CHL,Chile,01-Jun-20,186698,5636
CHL,Chile,01-Jun-20,193452,6754
CHL,Chile,01-Jun-20,201634,8182
CHL,Chile,01-Jun-20,208572,6938
CHL,Chile,01-Jun-20,213715,5143
CHL,Chile,01-Jun-20,218728,5013
CHL,Chile,01-Jun-20,220628,1900
CHL,Chile,01-Jun-20,225103,4475
CHL,Chile,01-Jun-20,231393,6290
CHL,Chile,01-Jun-20,236748,5355
CHL,Chile,01-Jun-20,242355,5607
CHL,Chile,01-Jun-20,246963,4608
CHL,Chile,01-Jun-20,250767,3804
CHL,Chile,01-Jun-20,254416,3649
CHL,Chile,01-Jun-20,259064,4648
CHL,Chile,01-Jun-20,263360,4296
CHL,Chile,01-Jun-20,267766,4406
CHL,Chile,01-Jun-20,271982,4216
CHL,Chile,01-Jun-20,275999,4017
CHL,Chile,01-Jun-20,279393,3394
CHL,Chile,01-Jul-20,282043,2650
CHL,Chile,01-Jul-20,284541,2498
CHL,Chile,01-Jul-20,288089,3548
CHL,Chile,01-Jul-20,291847,3758
CHL,Chile,01-Jul-20,295532,3685
CHL,Chile,01-Jul-20,298557,3025
CHL,Chile,01-Jul-20,301019,2462
CHL,Chile,01-Jul-20,303083,2064
CHL,Chile,01-Jul-20,306216,3133
CHL,Chile,01-Jul-20,309274,3058
CHL,Chile,01-Jul-20,312029,2755
CHL,Chile,01-Jul-20,315041,3012
CHL,Chile,01-Jul-20,317657,2616
CHL,Chile,01-Jul-20,319493,1836
CHL,Chile,01-Jul-20,321205,1712
CHL,Chile,01-Jul-20,323698,2493
CHL,Chile,01-Jul-20,326439,2741
CHL,Chile,01-Jul-20,328846,2407
CHL,Chile,01-Jul-20,330930,2084
CHL,Chile,01-Jul-20,333029,2099
CHL,Chile,01-Jul-20,334683,1654
CHL,Chile,01-Jul-20,336402,1719
CHL,Chile,01-Jul-20,338759,2357
CHL,Chile,01-Jul-20,341304,2545
CHL,Chile,01-Jul-20,343592,2288
CHL,Chile,01-Jul-20,345790,2198
CHL,Chile,01-Jul-20,347923,2133
CHL,Chile,01-Jul-20,349800,1877
CHL,Chile,01-Jul-20,351575,1775
CHL,Chile,01-Jul-20,353536,1961
CHL,Chile,01-Jul-20,355667,2131
CHL,Chile,01-Aug-20,357658,1991
CHL,Chile,01-Aug-20,359731,2073
CHL,Chile,01-Aug-20,361493,1762
CHL,Chile,01-Aug-20,362962,1469
CHL,Chile,01-Aug-20,364723,1761
CHL,Chile,01-Aug-20,366671,1948
CHL,Chile,01-Aug-20,368825,2154
CHL,Chile,01-Aug-20,371023,2198
CHL,Chile,01-Aug-20,373056,2033
CHL,Chile,01-Aug-20,375044,1988
CHL,Chile,01-Aug-20,376616,1572
CHL,Chile,01-Aug-20,378168,1552
CHL,Chile,01-Aug-20,380034,1866
CHL,Chile,01-Aug-20,382111,2077
CHL,Chile,01-Aug-20,383902,1791
CHL,Chile,01-Aug-20,385946,2044
CHL,Chile,01-Aug-20,387502,1556
CHL,Chile,01-Aug-20,388855,1353
CHL,Chile,01-Aug-20,390037,1182
CHL,Chile,01-Aug-20,391849,1812
CHL,Chile,01-Aug-20,393769,1920
CHL,Chile,01-Aug-20,395708,1939
CHL,Chile,01-Aug-20,397665,1957
CHL,Chile,01-Aug-20,399568,1903
CHL,Chile,01-Aug-20,400985,1417
CHL,Chile,01-Aug-20,402365,1380
CHL,Chile,01-Aug-20,404102,1737
CHL,Chile,01-Aug-20,405972,1870
CHL,Chile,01-Aug-20,408009,2037
CHL,Chile,01-Aug-20,409974,1965
CHL,Chile,01-Aug-20,411726,1752
CHL,Chile,01-Sep-20,413145,1419
CHL,Chile,01-Sep-20,414739,1594
CHL,Chile,01-Sep-20,416501,1762
CHL,Chile,01-Sep-20,418469,1968
CHL,Chile,01-Sep-20,420434,1965
CHL,Chile,01-Sep-20,422510,2076
CHL,Chile,01-Sep-20,424274,1764
CHL,Chile,01-Sep-20,425541,1267
CHL,Chile,01-Sep-20,427027,1486
CHL,Chile,01-Sep-20,428669,1642
CHL,Chile,01-Sep-20,430535,1866
CHL,Chile,01-Sep-20,432666,2131
CHL,Chile,01-Sep-20,434748,2082
CHL,Chile,01-Sep-20,436433,1685
CHL,Chile,01-Sep-20,437983,1550
CHL,Chile,01-Sep-20,439287,1304
CHL,Chile,01-Sep-20,441150,1863
CHL,Chile,01-Sep-20,442827,1677
CHL,Chile,01-Sep-20,444674,1847
CHL,Chile,01-Sep-20,446274,1600
CHL,Chile,01-Sep-20,447468,1194
